
























Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:48<02:27,  5.08it/s]
epoch: 119, holdout mse losses: [0.00554 0.00892 0.00768 0.00648 0.00713 0.00652 0.0068 ]
epoch: 120, holdout mse losses: [0.00576 0.00889 0.00766 0.00631 0.00725 0.00655 0.00678]
epoch: 121, holdout mse losses: [0.00575 0.00863 0.00776 0.00626 0.00726 0.00652 0.00665]
epoch: 122, holdout mse losses: [0.00562 0.00848 0.00756 0.00625 0.00717 0.00643 0.00675]
epoch: 123, holdout mse losses: [0.00558 0.00831 0.00773 0.00639 0.00724 0.00664 0.00679]
epoch: 124, holdout mse losses: [0.00547 0.00872 0.00763 0.00634 0.00708 0.0066  0.00686]
epoch: 125, holdout mse losses: [0.00559 0.00824 0.0076  0.00621 0.00699 0.00649 0.00688]
epoch: 126, holdout mse losses: [0.00552 0.00841 0.00768 0.00622 0.00727 0.00665 0.00675]
epoch: 127, holdout mse losses: [0.00548 0.00812 0.00747 0.0062  0.00732 0.00663 0.00693]
epoch: 128, holdout mse losses: [0.00564 0.00847 0.00743 0.00631 0.00713 0.0066  0.00699]
epoch: 129, holdout mse losses: [0.00572 0.0079  0.00755 0.00642 0.00723 0.00634 0.00701]
epoch: 130, holdout mse losses: [0.00584 0.00776 0.00748 0.00618 0.00721 0.00648 0.00674]
epoch: 131, holdout mse losses: [0.00556 0.00763 0.00745 0.0062  0.00702 0.00661 0.00679]
epoch: 132, holdout mse losses: [0.00561 0.00773 0.00759 0.0064  0.00717 0.00653 0.00694]
epoch: 133, holdout mse losses: [0.00564 0.00792 0.0075  0.00617 0.00712 0.00645 0.00685]
epoch: 134, holdout mse losses: [0.0056  0.00762 0.00759 0.00621 0.00708 0.00652 0.0068 ]
epoch: 135, holdout mse losses: [0.00566 0.00762 0.00773 0.00623 0.00728 0.00627 0.00687]
epoch: 136, holdout mse losses: [0.00562 0.00739 0.00751 0.0063  0.00715 0.0065  0.00684]
epoch: 137, holdout mse losses: [0.00554 0.00726 0.00737 0.00636 0.00694 0.00628 0.0066 ]
epoch: 138, holdout mse losses: [0.00573 0.00777 0.00726 0.00627 0.00711 0.0064  0.00672]
epoch: 139, holdout mse losses: [0.0056  0.00733 0.00752 0.00636 0.00711 0.00651 0.00683]
epoch: 140, holdout mse losses: [0.00549 0.00725 0.00738 0.00619 0.007   0.00638 0.00667]
epoch: 141, holdout mse losses: [0.00575 0.00709 0.00755 0.00635 0.00694 0.00617 0.00688]
epoch: 142, holdout mse losses: [0.0056  0.00703 0.00745 0.00627 0.00727 0.00627 0.00672]
epoch: 143, holdout mse losses: [0.00559 0.00697 0.00738 0.00621 0.00699 0.00651 0.00681]
epoch: 144, holdout mse losses: [0.00545 0.00678 0.00748 0.00633 0.00703 0.00642 0.00692]
epoch: 145, holdout mse losses: [0.00585 0.007   0.00731 0.00615 0.00693 0.00628 0.00685]
epoch: 146, holdout mse losses: [0.00563 0.00683 0.00764 0.00603 0.00707 0.00633 0.00692]
epoch: 147, holdout mse losses: [0.00571 0.007   0.00749 0.00616 0.00704 0.00638 0.00692]
epoch: 148, holdout mse losses: [0.00562 0.00684 0.00743 0.0061  0.00706 0.00648 0.00708]
epoch: 149, holdout mse losses: [0.00578 0.00674 0.00738 0.00621 0.0068  0.00642 0.00678]
epoch: 150, holdout mse losses: [0.00558 0.00681 0.00742 0.00621 0.00716 0.00643 0.00702]
epoch: 151, holdout mse losses: [0.00551 0.0067  0.0073  0.00597 0.00689 0.0064  0.0068 ]
epoch: 152, holdout mse losses: [0.00561 0.00683 0.00729 0.0062  0.00691 0.00641 0.00663]
epoch: 153, holdout mse losses: [0.00559 0.00672 0.00751 0.00627 0.00692 0.00623 0.00692]
epoch: 154, holdout mse losses: [0.00573 0.00669 0.00773 0.00597 0.00691 0.00636 0.00682]
epoch: 155, holdout mse losses: [0.00563 0.00663 0.00735 0.00615 0.00683 0.00629 0.0068 ]
epoch: 156, holdout mse losses: [0.00561 0.00649 0.0073  0.00639 0.00695 0.00617 0.00677]
epoch: 157, holdout mse losses: [0.00548 0.00655 0.00723 0.00608 0.00702 0.00629 0.00665]
epoch: 158, holdout mse losses: [0.00564 0.00652 0.00747 0.00628 0.00677 0.00635 0.00672]
epoch: 159, holdout mse losses: [0.0056  0.00662 0.00756 0.00615 0.00702 0.00616 0.00674]
epoch: 160, holdout mse losses: [0.00565 0.00662 0.00719 0.00608 0.00682 0.00621 0.00678]

















































































































































































































Epoch 4:  50%|████████████████████████████████████████████████████████████████▌                                                                | 500/1000 [38:25<33:50,  4.06s/it]
epoch: 0, holdout mse losses: [0.15354 0.01079 0.0181  0.01246 0.01069 0.00787 0.07162]
epoch: 1, holdout mse losses: [0.04646 0.00786 0.00911 0.00767 0.00637 0.00602 0.03231]
epoch: 2, holdout mse losses: [0.03015 0.00722 0.00736 0.00695 0.00607 0.00607 0.02245]
epoch: 3, holdout mse losses: [0.02329 0.00702 0.00695 0.00693 0.00622 0.00595 0.01552]
epoch: 4, holdout mse losses: [0.01875 0.00687 0.00669 0.00671 0.00602 0.00596 0.01255]
epoch: 5, holdout mse losses: [0.01566 0.00665 0.00651 0.00644 0.00615 0.006   0.01084]
epoch: 6, holdout mse losses: [0.01361 0.00669 0.00625 0.00671 0.00615 0.00588 0.00971]
epoch: 7, holdout mse losses: [0.01249 0.00662 0.00626 0.00653 0.00614 0.00581 0.00896]
epoch: 8, holdout mse losses: [0.01125 0.00654 0.00613 0.0067  0.00603 0.00581 0.00843]
epoch: 9, holdout mse losses: [0.01073 0.00648 0.00613 0.00654 0.00601 0.00591 0.00821]
epoch: 10, holdout mse losses: [0.0102  0.00649 0.00617 0.00645 0.00585 0.00573 0.00802]
epoch: 11, holdout mse losses: [0.00959 0.00643 0.00601 0.00651 0.00613 0.00574 0.00796]
epoch: 12, holdout mse losses: [0.00901 0.0065  0.00615 0.00647 0.00595 0.00571 0.00774]
epoch: 13, holdout mse losses: [0.00889 0.00651 0.00619 0.00637 0.00591 0.00567 0.00747]
epoch: 14, holdout mse losses: [0.00815 0.00642 0.00604 0.00642 0.00572 0.00565 0.00739]
epoch: 15, holdout mse losses: [0.00805 0.00642 0.00594 0.00628 0.00602 0.00574 0.00728]
epoch: 16, holdout mse losses: [0.00775 0.00632 0.00613 0.00642 0.00593 0.00563 0.00732]
epoch: 17, holdout mse losses: [0.00762 0.00645 0.0061  0.00645 0.00612 0.00561 0.00713]
epoch: 18, holdout mse losses: [0.00724 0.00639 0.00603 0.00617 0.00586 0.00554 0.00712]
epoch: 19, holdout mse losses: [0.00733 0.00645 0.00585 0.00629 0.00594 0.00555 0.00721]
epoch: 20, holdout mse losses: [0.00749 0.00633 0.00609 0.00625 0.00603 0.0056  0.00707]
epoch: 21, holdout mse losses: [0.0068  0.0064  0.00596 0.00617 0.00593 0.00554 0.00695]
epoch: 22, holdout mse losses: [0.00664 0.0064  0.00608 0.00624 0.00589 0.00562 0.00679]
epoch: 23, holdout mse losses: [0.00665 0.00642 0.00584 0.0062  0.00579 0.00567 0.00691]
epoch: 24, holdout mse losses: [0.00669 0.00624 0.00597 0.00629 0.00588 0.0056  0.00669]
epoch: 25, holdout mse losses: [0.00633 0.00625 0.00585 0.00605 0.00583 0.00552 0.00668]
epoch: 26, holdout mse losses: [0.00622 0.00614 0.00603 0.0061  0.00594 0.00558 0.00689]
epoch: 27, holdout mse losses: [0.00619 0.00611 0.00588 0.00612 0.0059  0.00548 0.00667]
epoch: 28, holdout mse losses: [0.00617 0.00621 0.00587 0.00605 0.00574 0.00552 0.00669]
epoch: 29, holdout mse losses: [0.00594 0.00617 0.00589 0.00615 0.00597 0.00552 0.00652]
epoch: 30, holdout mse losses: [0.00585 0.00621 0.00586 0.00626 0.00574 0.00557 0.00669]
epoch: 31, holdout mse losses: [0.00587 0.00623 0.00579 0.00601 0.00588 0.0057  0.0065 ]
epoch: 32, holdout mse losses: [0.00591 0.00616 0.00577 0.00613 0.00591 0.00544 0.00648]
epoch: 33, holdout mse losses: [0.00579 0.00618 0.00576 0.00596 0.00589 0.00559 0.00651]
epoch: 34, holdout mse losses: [0.00589 0.0062  0.00577 0.00592 0.00586 0.00551 0.00635]
epoch: 35, holdout mse losses: [0.00575 0.00636 0.00574 0.00594 0.00583 0.00548 0.00645]
epoch: 36, holdout mse losses: [0.00552 0.00642 0.00588 0.00596 0.00573 0.00541 0.00635]
epoch: 37, holdout mse losses: [0.00569 0.00615 0.0058  0.00602 0.00577 0.00554 0.0064 ]
epoch: 38, holdout mse losses: [0.00555 0.00622 0.00576 0.00589 0.00567 0.00548 0.00637]
epoch: 39, holdout mse losses: [0.00559 0.00628 0.00587 0.00613 0.00581 0.00548 0.00625]
epoch: 40, holdout mse losses: [0.0055  0.00612 0.00604 0.00602 0.00588 0.00554 0.00637]
epoch: 41, holdout mse losses: [0.00529 0.00606 0.0057  0.00607 0.00567 0.00541 0.00617]
epoch: 42, holdout mse losses: [0.00534 0.00625 0.00571 0.00598 0.00565 0.00534 0.00627]
epoch: 43, holdout mse losses: [0.00531 0.00619 0.00565 0.00583 0.00584 0.00547 0.00624]
epoch: 44, holdout mse losses: [0.00542 0.00613 0.0056  0.00588 0.00564 0.00539 0.00627]
epoch: 45, holdout mse losses: [0.00528 0.00604 0.00572 0.00597 0.00573 0.00543 0.00625]
epoch: 46, holdout mse losses: [0.00518 0.00608 0.00569 0.00592 0.00579 0.00555 0.00614]
epoch: 47, holdout mse losses: [0.00538 0.0062  0.00591 0.00595 0.00588 0.00538 0.00609]
epoch: 48, holdout mse losses: [0.00517 0.00617 0.00563 0.00582 0.00572 0.00544 0.00615]
epoch: 49, holdout mse losses: [0.00521 0.00612 0.0058  0.006   0.00575 0.00536 0.00618]
epoch: 50, holdout mse losses: [0.00513 0.00607 0.00565 0.00589 0.00573 0.0054  0.00606]
epoch: 51, holdout mse losses: [0.00507 0.00645 0.00579 0.00604 0.00574 0.00542 0.00599]
epoch: 52, holdout mse losses: [0.00505 0.00607 0.0057  0.00591 0.0057  0.00532 0.00619]
epoch: 53, holdout mse losses: [0.00512 0.00601 0.0057  0.00581 0.00562 0.00539 0.00615]
epoch: 54, holdout mse losses: [0.0051  0.00609 0.00565 0.00571 0.00563 0.0053  0.006  ]
epoch: 55, holdout mse losses: [0.00502 0.00626 0.00567 0.00585 0.00555 0.00532 0.00606]
epoch: 56, holdout mse losses: [0.00503 0.00613 0.00558 0.00585 0.0056  0.00526 0.00605]
epoch: 57, holdout mse losses: [0.00502 0.00605 0.00547 0.00583 0.00557 0.00537 0.00606]
epoch: 58, holdout mse losses: [0.00493 0.00612 0.00562 0.0058  0.00573 0.00538 0.0061 ]
epoch: 59, holdout mse losses: [0.00509 0.00613 0.00551 0.00591 0.00568 0.00524 0.00598]
epoch: 60, holdout mse losses: [0.00489 0.00623 0.00563 0.00581 0.00563 0.00535 0.00596]
epoch: 61, holdout mse losses: [0.00496 0.00604 0.00561 0.00572 0.00556 0.00529 0.00593]
epoch: 62, holdout mse losses: [0.00483 0.00608 0.00553 0.0059  0.0055  0.00532 0.00589]
epoch: 63, holdout mse losses: [0.00482 0.00609 0.00553 0.00587 0.0055  0.00526 0.00596]
epoch: 64, holdout mse losses: [0.00482 0.00605 0.0056  0.00569 0.00559 0.00528 0.00602]
epoch: 65, holdout mse losses: [0.00489 0.00629 0.00541 0.00584 0.00558 0.00535 0.00593]
epoch: 66, holdout mse losses: [0.00487 0.00599 0.00557 0.00576 0.00556 0.00516 0.00601]
epoch: 67, holdout mse losses: [0.0048  0.00602 0.00546 0.00571 0.00547 0.00518 0.00606]
epoch: 68, holdout mse losses: [0.00475 0.0061  0.0055  0.00573 0.00554 0.00524 0.00597]
epoch: 69, holdout mse losses: [0.00486 0.00603 0.00548 0.00584 0.00557 0.0053  0.00595]
epoch: 70, holdout mse losses: [0.00483 0.00616 0.00551 0.00565 0.00572 0.00526 0.0058 ]
epoch: 71, holdout mse losses: [0.00481 0.00597 0.00554 0.00567 0.00548 0.00513 0.00585]
epoch: 72, holdout mse losses: [0.00479 0.00595 0.00564 0.00588 0.00546 0.00521 0.0058 ]
epoch: 73, holdout mse losses: [0.00471 0.00604 0.00552 0.00559 0.00544 0.00517 0.0058 ]
epoch: 74, holdout mse losses: [0.00467 0.00609 0.00543 0.00571 0.00552 0.00541 0.00586]
epoch: 75, holdout mse losses: [0.00467 0.0062  0.00537 0.00568 0.00558 0.0052  0.00584]
epoch: 76, holdout mse losses: [0.00458 0.00599 0.00544 0.00574 0.00542 0.00514 0.00576]
epoch: 77, holdout mse losses: [0.00462 0.00597 0.00542 0.00561 0.00539 0.00526 0.00594]
epoch: 78, holdout mse losses: [0.00472 0.00612 0.00553 0.00572 0.00549 0.00522 0.00578]
epoch: 79, holdout mse losses: [0.00469 0.00606 0.0054  0.00564 0.00548 0.00518 0.00583]
epoch: 80, holdout mse losses: [0.0046  0.00603 0.00545 0.0057  0.0055  0.00526 0.00572]
epoch: 81, holdout mse losses: [0.00465 0.00604 0.00544 0.00576 0.00543 0.00522 0.00585]
epoch: 82, holdout mse losses: [0.00466 0.00593 0.00559 0.00568 0.00542 0.00517 0.00577]
epoch: 83, holdout mse losses: [0.0046  0.00611 0.00535 0.00549 0.00541 0.0052  0.00572]
epoch: 84, holdout mse losses: [0.00459 0.00601 0.00551 0.00575 0.00546 0.00515 0.0059 ]
epoch: 85, holdout mse losses: [0.00472 0.00599 0.00539 0.00559 0.00544 0.00524 0.00589]
epoch: 86, holdout mse losses: [0.00462 0.00596 0.00545 0.00557 0.00548 0.00516 0.00583]
epoch: 87, holdout mse losses: [0.00454 0.00603 0.00547 0.00565 0.00548 0.00511 0.00572]
epoch: 88, holdout mse losses: [0.0046  0.00599 0.00536 0.00551 0.00543 0.00514 0.00569]
epoch: 89, holdout mse losses: [0.00447 0.00595 0.00544 0.00579 0.00536 0.0052  0.00578]
epoch: 90, holdout mse losses: [0.0046  0.00593 0.0053  0.00569 0.00552 0.00518 0.00577]
epoch: 91, holdout mse losses: [0.0046  0.00594 0.00538 0.00565 0.00547 0.00504 0.00569]
epoch: 92, holdout mse losses: [0.00476 0.00593 0.00541 0.0057  0.00546 0.00512 0.00563]
epoch: 93, holdout mse losses: [0.00443 0.00586 0.00529 0.00551 0.00541 0.00523 0.00579]
epoch: 94, holdout mse losses: [0.0046  0.00601 0.00537 0.00555 0.00533 0.00525 0.00571]
epoch: 95, holdout mse losses: [0.00472 0.00605 0.00528 0.00565 0.00551 0.00512 0.00577]
epoch: 96, holdout mse losses: [0.00452 0.00597 0.00525 0.00578 0.00538 0.00514 0.00572]
epoch: 97, holdout mse losses: [0.00449 0.00594 0.0054  0.0056  0.00544 0.00527 0.00569]
epoch: 98, holdout mse losses: [0.0045  0.00582 0.00537 0.00551 0.00535 0.00516 0.00564]



















































































































































































































Epoch 4:  75%|███████████████████████████████████████████████████████████████████████████████████████████████▎                               | 750/1000 [1:00:12<17:08,  4.12s/it]
epoch: 0, holdout mse losses: [0.00967 0.01077 0.01034 0.00999 0.00992 0.00897 0.01191]
epoch: 1, holdout mse losses: [0.00819 0.01018 0.00994 0.00906 0.00965 0.00835 0.00959]
epoch: 2, holdout mse losses: [0.00813 0.0103  0.01022 0.00953 0.00972 0.00855 0.00949]
epoch: 3, holdout mse losses: [0.0082  0.01028 0.01047 0.0094  0.01031 0.00865 0.00962]
epoch: 4, holdout mse losses: [0.00806 0.01046 0.0105  0.00958 0.00973 0.00887 0.00944]
epoch: 5, holdout mse losses: [0.00802 0.01015 0.01029 0.00945 0.00988 0.0088  0.00974]
epoch: 6, holdout mse losses: [0.00837 0.01031 0.0105  0.00959 0.00999 0.00884 0.00965]
epoch: 7, holdout mse losses: [0.00813 0.01035 0.01063 0.00942 0.00995 0.0089  0.00967]
epoch: 8, holdout mse losses: [0.00802 0.01042 0.01033 0.00945 0.00978 0.00898 0.00969]














































































































































































































Epoch 4: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊| 999/1000 [1:13:41<00:00,  1.21it/s]
Epoch 4: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [1:13:45<00:00,  4.43s/it]
























































































































































































































Epoch 5:  25%|████████████████████████████████▎                                                                                                | 250/1000 [13:45<51:01,  4.08s/it]
epoch: 0, holdout mse losses: [0.0115  0.01556 0.01564 0.03591 0.0134  0.01544 0.01827]
epoch: 1, holdout mse losses: [0.0098  0.01081 0.01024 0.02382 0.00943 0.01008 0.01112]
epoch: 2, holdout mse losses: [0.00978 0.01085 0.01    0.0145  0.00941 0.00993 0.01035]
epoch: 3, holdout mse losses: [0.00866 0.01074 0.0102  0.01187 0.00948 0.01033 0.01041]
epoch: 4, holdout mse losses: [0.00861 0.01077 0.00989 0.01071 0.00942 0.01035 0.00983]
epoch: 5, holdout mse losses: [0.00874 0.01063 0.01019 0.01035 0.00941 0.00995 0.00985]
epoch: 6, holdout mse losses: [0.00869 0.01069 0.01006 0.01082 0.00983 0.01019 0.01006]
epoch: 7, holdout mse losses: [0.00863 0.01064 0.01008 0.0108  0.00953 0.00969 0.00975]
epoch: 8, holdout mse losses: [0.00894 0.01078 0.01018 0.01061 0.00935 0.00998 0.00992]
epoch: 9, holdout mse losses: [0.00887 0.01049 0.01022 0.01018 0.00948 0.01018 0.00957]
epoch: 10, holdout mse losses: [0.00883 0.01434 0.00976 0.01059 0.00944 0.00996 0.01019]
epoch: 11, holdout mse losses: [0.00895 0.01101 0.01032 0.01035 0.00957 0.00992 0.01005]
epoch: 12, holdout mse losses: [0.00863 0.01065 0.00991 0.01025 0.01001 0.00982 0.00952]
epoch: 13, holdout mse losses: [0.00894 0.01024 0.01034 0.01037 0.00949 0.00987 0.00988]
epoch: 14, holdout mse losses: [0.0093  0.01027 0.00979 0.01048 0.00946 0.00994 0.00942]
epoch: 15, holdout mse losses: [0.00902 0.01018 0.01037 0.01021 0.00943 0.01005 0.00972]
epoch: 16, holdout mse losses: [0.00898 0.01078 0.01061 0.01026 0.00953 0.00985 0.00969]
epoch: 17, holdout mse losses: [0.00908 0.01041 0.01024 0.01129 0.00992 0.00977 0.00987]
epoch: 18, holdout mse losses: [0.00925 0.01054 0.01034 0.01062 0.00953 0.00975 0.00994]
epoch: 19, holdout mse losses: [0.00897 0.0103  0.01045 0.01023 0.00942 0.00946 0.00977]
epoch: 20, holdout mse losses: [0.00915 0.0104  0.00998 0.01028 0.00941 0.00988 0.00962]
epoch: 21, holdout mse losses: [0.00902 0.01025 0.0104  0.01028 0.00934 0.00968 0.01018]
epoch: 22, holdout mse losses: [0.0089  0.01014 0.00995 0.01038 0.0095  0.0098  0.00974]
epoch: 23, holdout mse losses: [0.00911 0.01093 0.01133 0.01043 0.00959 0.0098  0.00961]
epoch: 24, holdout mse losses: [0.00896 0.01017 0.01455 0.01122 0.00975 0.00971 0.0098 ]
epoch: 25, holdout mse losses: [0.00899 0.0104  0.01157 0.01028 0.00932 0.00997 0.00958]
epoch: 26, holdout mse losses: [0.00918 0.01047 0.01067 0.01029 0.00928 0.00968 0.01001]
epoch: 27, holdout mse losses: [0.00942 0.01068 0.01107 0.01034 0.00954 0.00964 0.00998]
epoch: 28, holdout mse losses: [0.00941 0.01053 0.01107 0.01012 0.00944 0.0097  0.00984]
epoch: 29, holdout mse losses: [0.00899 0.01082 0.0102  0.01029 0.00958 0.00931 0.00975]
epoch: 30, holdout mse losses: [0.00907 0.01091 0.01071 0.0102  0.00951 0.00989 0.01032]
epoch: 31, holdout mse losses: [0.00901 0.01039 0.01031 0.01009 0.00915 0.00956 0.00993]
epoch: 32, holdout mse losses: [0.00899 0.01036 0.01036 0.01017 0.00946 0.00934 0.00982]
epoch: 33, holdout mse losses: [0.00916 0.01032 0.0102  0.01026 0.00962 0.00928 0.01001]
epoch: 34, holdout mse losses: [0.00899 0.01    0.01012 0.0101  0.00919 0.00934 0.00979]
epoch: 35, holdout mse losses: [0.00895 0.01078 0.01045 0.01007 0.00982 0.00931 0.00971]
epoch: 36, holdout mse losses: [0.00947 0.01036 0.01023 0.01057 0.00932 0.00943 0.00993]
epoch: 37, holdout mse losses: [0.0092  0.01045 0.01056 0.01042 0.00948 0.0095  0.00968]
epoch: 38, holdout mse losses: [0.00957 0.01025 0.0102  0.01034 0.00945 0.00951 0.01007]
epoch: 39, holdout mse losses: [0.00943 0.01033 0.01024 0.01027 0.01017 0.00941 0.00997]























































































































































































































Epoch 5:  50%|████████████████████████████████████████████████████████████████▌                                                                | 500/1000 [31:47<33:30,  4.02s/it]
epoch: 0, holdout mse losses: [0.01344 0.01641 0.0171  0.01695 0.01482 0.01376 0.01451]
epoch: 1, holdout mse losses: [0.0134  0.0149  0.017   0.01687 0.01462 0.01395 0.01461]
epoch: 2, holdout mse losses: [0.01334 0.0144  0.01667 0.01691 0.01475 0.01405 0.01436]
epoch: 3, holdout mse losses: [0.01327 0.01453 0.01676 0.0174  0.01467 0.01389 0.01448]
epoch: 4, holdout mse losses: [0.01329 0.01453 0.01677 0.01661 0.01438 0.01376 0.01447]
epoch: 5, holdout mse losses: [0.01343 0.01432 0.01631 0.01676 0.01486 0.01397 0.01434]
epoch: 6, holdout mse losses: [0.01339 0.01422 0.01631 0.01654 0.01458 0.01368 0.01504]
epoch: 7, holdout mse losses: [0.01342 0.01437 0.01678 0.01697 0.01452 0.01384 0.01446]
epoch: 8, holdout mse losses: [0.01352 0.01416 0.01647 0.01687 0.01458 0.01391 0.0145 ]
epoch: 9, holdout mse losses: [0.0131  0.01431 0.01617 0.01642 0.01481 0.01415 0.0145 ]
epoch: 10, holdout mse losses: [0.01347 0.0143  0.01647 0.01662 0.01465 0.01383 0.01436]
epoch: 11, holdout mse losses: [0.01346 0.0145  0.01639 0.01637 0.01464 0.01394 0.0143 ]
epoch: 12, holdout mse losses: [0.01326 0.01445 0.01632 0.01646 0.01468 0.01388 0.01475]
epoch: 13, holdout mse losses: [0.01345 0.01437 0.01621 0.01637 0.01486 0.01389 0.01451]
epoch: 14, holdout mse losses: [0.01332 0.01413 0.01619 0.01637 0.0144  0.01382 0.01455]
epoch: 15, holdout mse losses: [0.01345 0.01413 0.01603 0.01636 0.01439 0.01386 0.01463]
epoch: 16, holdout mse losses: [0.01359 0.01418 0.01643 0.01615 0.01471 0.01367 0.01451]
epoch: 17, holdout mse losses: [0.01342 0.01395 0.0161  0.01623 0.01458 0.01375 0.01458]
epoch: 18, holdout mse losses: [0.01356 0.01413 0.01607 0.01614 0.01455 0.01366 0.01478]
epoch: 19, holdout mse losses: [0.01348 0.01422 0.01602 0.01609 0.01466 0.01373 0.01479]
epoch: 20, holdout mse losses: [0.01331 0.01413 0.01638 0.01655 0.01477 0.01391 0.01456]
epoch: 21, holdout mse losses: [0.01356 0.01408 0.01629 0.01643 0.01467 0.01398 0.01454]



























































































































































































































Epoch 5:  75%|████████████████████████████████████████████████████████████████████████████████████████████████▊                                | 750/1000 [46:49<14:57,  3.59s/it]
epoch: 0, holdout mse losses: [0.00528 0.00581 0.00637 0.00577 0.00568 0.00553 0.00624]
epoch: 1, holdout mse losses: [0.0057  0.00576 0.00651 0.00577 0.00586 0.00555 0.00635]
epoch: 2, holdout mse losses: [0.00557 0.00585 0.00616 0.00574 0.00579 0.00563 0.00632]
epoch: 3, holdout mse losses: [0.0055  0.00589 0.0062  0.00571 0.00583 0.00561 0.0063 ]
epoch: 4, holdout mse losses: [0.00566 0.00576 0.00624 0.00563 0.00567 0.00557 0.0064 ]
epoch: 5, holdout mse losses: [0.00554 0.00585 0.00633 0.00584 0.00575 0.00557 0.00636]
epoch: 6, holdout mse losses: [0.00558 0.00571 0.00619 0.00583 0.00585 0.00555 0.00649]
epoch: 7, holdout mse losses: [0.00547 0.00569 0.00623 0.00557 0.00569 0.00559 0.00641]
epoch: 8, holdout mse losses: [0.0058  0.00576 0.00614 0.00562 0.00584 0.00559 0.00627]
epoch: 9, holdout mse losses: [0.00546 0.00584 0.00615 0.00574 0.00576 0.00552 0.00633]
epoch: 10, holdout mse losses: [0.00557 0.00573 0.00625 0.00574 0.00594 0.00564 0.0063 ]
epoch: 11, holdout mse losses: [0.00557 0.00565 0.00611 0.00575 0.00586 0.0055  0.00643]
epoch: 12, holdout mse losses: [0.00552 0.00583 0.00616 0.00568 0.00583 0.00552 0.00635]
epoch: 13, holdout mse losses: [0.00562 0.00564 0.00615 0.00573 0.00583 0.00555 0.00625]
epoch: 14, holdout mse losses: [0.00542 0.00564 0.00622 0.00574 0.00575 0.00549 0.00625]
epoch: 15, holdout mse losses: [0.00561 0.00582 0.0061  0.00578 0.00577 0.00565 0.00632]
epoch: 16, holdout mse losses: [0.00565 0.00566 0.00608 0.00573 0.00589 0.00548 0.00624]
epoch: 17, holdout mse losses: [0.00546 0.00559 0.00627 0.00559 0.00583 0.00549 0.00635]
epoch: 18, holdout mse losses: [0.00551 0.00574 0.00621 0.0058  0.0058  0.00555 0.0063 ]
epoch: 19, holdout mse losses: [0.0055  0.00581 0.00603 0.00572 0.00582 0.00554 0.00611]
epoch: 20, holdout mse losses: [0.00558 0.0057  0.00617 0.00562 0.00581 0.00559 0.00626]
epoch: 21, holdout mse losses: [0.00555 0.0057  0.00606 0.00569 0.00587 0.00558 0.00639]
