



















Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:38<02:00,  6.24it/s]
epoch: 13, holdout mse losses: [0.00511 0.00634 0.00487 0.00625 0.00476 0.00532 0.00503]
epoch: 14, holdout mse losses: [0.00525 0.00631 0.00484 0.00606 0.00486 0.00505 0.00531]
epoch: 15, holdout mse losses: [0.00503 0.00627 0.00487 0.00605 0.00468 0.00501 0.00509]
epoch: 16, holdout mse losses: [0.00517 0.00616 0.00472 0.00598 0.00457 0.00508 0.00501]
epoch: 17, holdout mse losses: [0.00533 0.00631 0.00506 0.00601 0.00467 0.00494 0.00493]
epoch: 18, holdout mse losses: [0.00529 0.00638 0.0048  0.00592 0.00478 0.00495 0.00484]
epoch: 19, holdout mse losses: [0.00482 0.00605 0.00478 0.00596 0.0047  0.00495 0.00502]
epoch: 20, holdout mse losses: [0.00537 0.0062  0.00466 0.00587 0.00454 0.00491 0.00505]
epoch: 21, holdout mse losses: [0.00541 0.00599 0.00473 0.00596 0.00466 0.00487 0.00486]
epoch: 22, holdout mse losses: [0.00512 0.00613 0.00479 0.0059  0.00456 0.00489 0.00505]
epoch: 23, holdout mse losses: [0.00497 0.00597 0.00478 0.00589 0.00453 0.00481 0.00492]
epoch: 24, holdout mse losses: [0.00514 0.00605 0.00484 0.00602 0.00448 0.00487 0.00521]
epoch: 25, holdout mse losses: [0.00513 0.00624 0.00474 0.00581 0.00474 0.00475 0.00484]
epoch: 26, holdout mse losses: [0.00511 0.00592 0.00461 0.00605 0.00457 0.00483 0.00484]
epoch: 27, holdout mse losses: [0.00496 0.00599 0.00483 0.00578 0.00454 0.00498 0.00486]
epoch: 28, holdout mse losses: [0.00501 0.006   0.00494 0.00574 0.00455 0.00481 0.00488]
epoch: 29, holdout mse losses: [0.00508 0.00613 0.00474 0.00576 0.00453 0.00483 0.005  ]
epoch: 30, holdout mse losses: [0.00507 0.00593 0.00467 0.00576 0.00456 0.00469 0.00476]
epoch: 31, holdout mse losses: [0.00495 0.006   0.00476 0.00589 0.00458 0.00496 0.00482]
epoch: 32, holdout mse losses: [0.00507 0.0058  0.00475 0.00579 0.00441 0.00479 0.00483]
epoch: 33, holdout mse losses: [0.00505 0.00558 0.00479 0.00572 0.00437 0.00477 0.00487]
epoch: 34, holdout mse losses: [0.00505 0.00596 0.00478 0.00595 0.00457 0.00475 0.005  ]
epoch: 35, holdout mse losses: [0.00494 0.00594 0.00486 0.0059  0.00432 0.00476 0.00498]
epoch: 36, holdout mse losses: [0.00494 0.0058  0.00465 0.00561 0.00448 0.00482 0.00471]
epoch: 37, holdout mse losses: [0.00504 0.00573 0.00462 0.00578 0.00463 0.00467 0.0049 ]
epoch: 38, holdout mse losses: [0.0049  0.00581 0.00484 0.00578 0.00444 0.00478 0.00474]
epoch: 39, holdout mse losses: [0.00496 0.00569 0.00472 0.00594 0.00436 0.00487 0.00465]
epoch: 40, holdout mse losses: [0.00506 0.0057  0.00472 0.0058  0.00449 0.00491 0.00466]
epoch: 41, holdout mse losses: [0.00505 0.00587 0.00463 0.00574 0.00443 0.00486 0.00475]
epoch: 42, holdout mse losses: [0.00506 0.00579 0.0048  0.00566 0.00452 0.00476 0.00469]
epoch: 43, holdout mse losses: [0.00495 0.00584 0.00457 0.00577 0.00453 0.00474 0.00464]
epoch: 44, holdout mse losses: [0.00498 0.00592 0.00488 0.00576 0.0043  0.00457 0.00494]
epoch: 45, holdout mse losses: [0.00503 0.0057  0.00456 0.006   0.00438 0.00472 0.00483]
epoch: 46, holdout mse losses: [0.005   0.00574 0.00484 0.00589 0.00444 0.00468 0.0047 ]
epoch: 47, holdout mse losses: [0.00478 0.00565 0.00472 0.00565 0.0046  0.00475 0.00466]
epoch: 48, holdout mse losses: [0.00503 0.00578 0.00463 0.00571 0.00446 0.00477 0.00466]

















































































































































































































Epoch 3: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [1:03:36<00:00,  3.82s/it]
Epoch 4:   0%|                                                                                                                                           | 0/1000 [00:00<?, ?it/s]



















































































































































































































Epoch 4:  25%|████████████████████████████████▎                                                                                                | 250/1000 [13:16<33:24,  2.67s/it]
epoch: 0, holdout mse losses: [0.01163 0.00813 0.00593 0.00799 0.0075  0.00681 0.00716]
epoch: 1, holdout mse losses: [0.00949 0.00621 0.00481 0.00695 0.0046  0.00564 0.00565]
epoch: 2, holdout mse losses: [0.00724 0.00563 0.00445 0.00646 0.00424 0.00508 0.00575]
epoch: 3, holdout mse losses: [0.00652 0.00551 0.00445 0.00582 0.00429 0.00548 0.00558]
epoch: 4, holdout mse losses: [0.00572 0.00554 0.0045  0.00604 0.00424 0.00524 0.00555]
epoch: 5, holdout mse losses: [0.00557 0.00538 0.00439 0.00591 0.00411 0.00537 0.00559]
epoch: 6, holdout mse losses: [0.00511 0.00561 0.0045  0.00564 0.00422 0.00519 0.00558]
epoch: 7, holdout mse losses: [0.00473 0.0054  0.00462 0.00573 0.00424 0.00534 0.00551]
epoch: 8, holdout mse losses: [0.00467 0.0054  0.0044  0.00571 0.00425 0.00515 0.00557]
epoch: 9, holdout mse losses: [0.00488 0.0055  0.00433 0.00544 0.00417 0.00525 0.00546]
epoch: 10, holdout mse losses: [0.0046  0.00557 0.00434 0.00549 0.0041  0.00482 0.00555]
epoch: 11, holdout mse losses: [0.00435 0.00552 0.00457 0.0055  0.00409 0.00516 0.00539]
epoch: 12, holdout mse losses: [0.00451 0.00536 0.00439 0.00526 0.00417 0.00507 0.00574]
epoch: 13, holdout mse losses: [0.00419 0.00542 0.00441 0.00557 0.00409 0.00513 0.00531]
epoch: 14, holdout mse losses: [0.00415 0.00535 0.00453 0.00536 0.00387 0.00488 0.00545]
epoch: 15, holdout mse losses: [0.00421 0.00535 0.00434 0.0051  0.00419 0.00513 0.00572]
epoch: 16, holdout mse losses: [0.00385 0.00556 0.00429 0.00516 0.00407 0.00484 0.00547]
epoch: 17, holdout mse losses: [0.004   0.00555 0.00439 0.00521 0.00414 0.00478 0.00532]
epoch: 18, holdout mse losses: [0.00419 0.00523 0.00432 0.00543 0.00411 0.00482 0.00534]
epoch: 19, holdout mse losses: [0.00394 0.00551 0.00439 0.00532 0.00409 0.00499 0.00537]
epoch: 20, holdout mse losses: [0.00383 0.00554 0.00458 0.00534 0.00409 0.00468 0.0054 ]
epoch: 21, holdout mse losses: [0.00402 0.00546 0.00427 0.0054  0.00395 0.00485 0.00551]
epoch: 22, holdout mse losses: [0.00403 0.0053  0.00441 0.00511 0.00406 0.00497 0.00535]
epoch: 23, holdout mse losses: [0.00391 0.00525 0.00468 0.00541 0.00407 0.00494 0.00551]
epoch: 24, holdout mse losses: [0.0039  0.00536 0.00437 0.00507 0.00394 0.00462 0.00531]
epoch: 25, holdout mse losses: [0.00378 0.00517 0.00427 0.00521 0.00421 0.00488 0.00543]
epoch: 26, holdout mse losses: [0.00403 0.00525 0.00437 0.00535 0.00408 0.00464 0.00546]
epoch: 27, holdout mse losses: [0.00385 0.00538 0.00417 0.00542 0.00423 0.00467 0.00543]
epoch: 28, holdout mse losses: [0.00369 0.00538 0.00453 0.0053  0.00399 0.0048  0.00536]
epoch: 29, holdout mse losses: [0.00405 0.00549 0.00459 0.00523 0.00401 0.00452 0.00555]
epoch: 30, holdout mse losses: [0.00375 0.00541 0.0043  0.00539 0.00418 0.00467 0.00552]
epoch: 31, holdout mse losses: [0.00393 0.00539 0.00466 0.00524 0.00393 0.0049  0.00546]
epoch: 32, holdout mse losses: [0.00365 0.00555 0.00425 0.00536 0.00419 0.00471 0.00551]
epoch: 33, holdout mse losses: [0.00374 0.00531 0.0045  0.00519 0.004   0.0048  0.00536]
epoch: 34, holdout mse losses: [0.00372 0.00555 0.00429 0.00519 0.0041  0.00453 0.00534]
epoch: 35, holdout mse losses: [0.00391 0.0055  0.00425 0.0053  0.00401 0.00464 0.00557]
epoch: 36, holdout mse losses: [0.00398 0.00524 0.00427 0.00528 0.00385 0.00466 0.00531]
epoch: 37, holdout mse losses: [0.00396 0.00524 0.00427 0.00513 0.00419 0.00457 0.00532]
epoch: 38, holdout mse losses: [0.0039  0.00514 0.00428 0.0052  0.00393 0.00445 0.00533]
epoch: 39, holdout mse losses: [0.00419 0.00544 0.00422 0.00507 0.00389 0.00456 0.00542]
epoch: 40, holdout mse losses: [0.00384 0.00528 0.00428 0.00509 0.00411 0.00457 0.00551]
epoch: 41, holdout mse losses: [0.00364 0.00518 0.00425 0.00511 0.00409 0.00453 0.00541]
epoch: 42, holdout mse losses: [0.00386 0.00522 0.0043  0.00522 0.00382 0.00478 0.00538]
epoch: 43, holdout mse losses: [0.00406 0.00534 0.00456 0.00533 0.00399 0.00447 0.00537]
epoch: 44, holdout mse losses: [0.00361 0.00523 0.00438 0.0053  0.00395 0.00488 0.00536]
epoch: 45, holdout mse losses: [0.00367 0.00525 0.00421 0.00529 0.00392 0.00457 0.00552]
epoch: 46, holdout mse losses: [0.00408 0.00526 0.00441 0.00525 0.00403 0.00477 0.00538]

















































































































































































































Epoch 4:  50%|████████████████████████████████████████████████████████████████▌                                                                | 500/1000 [30:48<33:43,  4.05s/it]
epoch: 0, holdout mse losses: [0.01047 0.00591 0.01415 0.00739 0.01037 0.00516 0.01253]
epoch: 1, holdout mse losses: [0.0061  0.00541 0.00996 0.00637 0.00617 0.00482 0.0073 ]
epoch: 2, holdout mse losses: [0.00555 0.00536 0.00659 0.00605 0.00518 0.00488 0.00673]
epoch: 3, holdout mse losses: [0.00501 0.00543 0.0054  0.00618 0.00519 0.00479 0.00631]
epoch: 4, holdout mse losses: [0.0046  0.00518 0.00514 0.00619 0.00494 0.00496 0.00581]
epoch: 5, holdout mse losses: [0.00442 0.00524 0.00515 0.00599 0.0048  0.00499 0.00566]
epoch: 6, holdout mse losses: [0.00469 0.00523 0.00513 0.0062  0.00478 0.00485 0.00535]
epoch: 7, holdout mse losses: [0.00449 0.00528 0.00524 0.00596 0.0048  0.00507 0.0054 ]
epoch: 8, holdout mse losses: [0.00475 0.00516 0.00525 0.00612 0.00479 0.00523 0.0055 ]
epoch: 9, holdout mse losses: [0.00463 0.00524 0.00528 0.00623 0.00471 0.00495 0.0054 ]
epoch: 10, holdout mse losses: [0.00463 0.00547 0.00499 0.00604 0.00478 0.00508 0.00537]
epoch: 11, holdout mse losses: [0.00465 0.00523 0.0053  0.00596 0.00469 0.00512 0.00538]
epoch: 12, holdout mse losses: [0.00452 0.00541 0.00502 0.00602 0.00468 0.0049  0.00552]
epoch: 13, holdout mse losses: [0.00459 0.00536 0.00507 0.00605 0.00469 0.00489 0.00539]
epoch: 14, holdout mse losses: [0.00475 0.00511 0.00502 0.00603 0.00472 0.00483 0.00548]
epoch: 15, holdout mse losses: [0.00468 0.00517 0.00508 0.00622 0.00491 0.0048  0.00537]
epoch: 16, holdout mse losses: [0.00476 0.00531 0.00498 0.00602 0.00478 0.00483 0.00556]
epoch: 17, holdout mse losses: [0.00448 0.0052  0.00494 0.006   0.00489 0.00502 0.00533]
epoch: 18, holdout mse losses: [0.00454 0.00538 0.00506 0.00602 0.00483 0.00477 0.0053 ]
epoch: 19, holdout mse losses: [0.00467 0.00526 0.00493 0.00596 0.00458 0.00497 0.0055 ]
epoch: 20, holdout mse losses: [0.00494 0.00513 0.0051  0.00605 0.00472 0.00506 0.0053 ]
epoch: 21, holdout mse losses: [0.00478 0.00514 0.00495 0.00603 0.00466 0.005   0.0055 ]
epoch: 22, holdout mse losses: [0.00454 0.0053  0.00517 0.00596 0.00463 0.00502 0.00526]
epoch: 23, holdout mse losses: [0.00459 0.00508 0.00488 0.00609 0.00471 0.00495 0.00525]
epoch: 24, holdout mse losses: [0.0047  0.00538 0.00503 0.00595 0.00464 0.00484 0.00535]
epoch: 25, holdout mse losses: [0.00469 0.00545 0.00486 0.00599 0.00475 0.00481 0.00523]
epoch: 26, holdout mse losses: [0.00461 0.00539 0.00506 0.00587 0.00475 0.00496 0.00526]
epoch: 27, holdout mse losses: [0.00476 0.00522 0.00499 0.00606 0.00467 0.00518 0.0052 ]
epoch: 28, holdout mse losses: [0.00482 0.00508 0.00492 0.00619 0.00474 0.00492 0.00537]
epoch: 29, holdout mse losses: [0.00474 0.00521 0.00491 0.0061  0.0047  0.00474 0.00532]
epoch: 30, holdout mse losses: [0.00486 0.0053  0.00481 0.00594 0.00468 0.00485 0.00534]
epoch: 31, holdout mse losses: [0.00479 0.00513 0.00504 0.00577 0.00473 0.00493 0.00524]
epoch: 32, holdout mse losses: [0.00463 0.00534 0.00496 0.00604 0.00487 0.00468 0.00518]
epoch: 33, holdout mse losses: [0.00502 0.00534 0.00491 0.00599 0.00468 0.00493 0.00522]
epoch: 34, holdout mse losses: [0.00457 0.00519 0.00488 0.00609 0.0048  0.0048  0.00555]
epoch: 35, holdout mse losses: [0.0048  0.00535 0.0049  0.00598 0.00474 0.00472 0.00525]
epoch: 36, holdout mse losses: [0.00477 0.0051  0.00492 0.00595 0.00463 0.00489 0.00534]
epoch: 37, holdout mse losses: [0.00472 0.00519 0.00487 0.0059  0.00468 0.00465 0.0051 ]
epoch: 38, holdout mse losses: [0.00452 0.00519 0.00494 0.00604 0.00477 0.0047  0.00521]
epoch: 39, holdout mse losses: [0.00467 0.00533 0.00474 0.00607 0.00473 0.00493 0.0053 ]
epoch: 40, holdout mse losses: [0.00462 0.00511 0.00478 0.0059  0.00487 0.00489 0.00537]
epoch: 41, holdout mse losses: [0.00455 0.00515 0.00483 0.00593 0.00497 0.00481 0.00537]
epoch: 42, holdout mse losses: [0.00494 0.00509 0.00482 0.00597 0.00481 0.00461 0.00527]
epoch: 43, holdout mse losses: [0.00457 0.00515 0.00496 0.00558 0.00451 0.00484 0.00501]
epoch: 44, holdout mse losses: [0.00453 0.00511 0.00497 0.00574 0.00476 0.00468 0.00532]
epoch: 45, holdout mse losses: [0.00459 0.00521 0.00494 0.0058  0.00467 0.00465 0.00511]
epoch: 46, holdout mse losses: [0.00457 0.00527 0.0049  0.00607 0.00452 0.00475 0.00516]
epoch: 47, holdout mse losses: [0.0046  0.00518 0.00469 0.00585 0.00482 0.00452 0.00525]
epoch: 48, holdout mse losses: [0.00494 0.00509 0.00506 0.00605 0.00461 0.00471 0.00509]
epoch: 49, holdout mse losses: [0.00448 0.00512 0.00493 0.00586 0.0049  0.00452 0.00525]
epoch: 50, holdout mse losses: [0.00476 0.00503 0.00481 0.00595 0.00466 0.00475 0.00535]
epoch: 51, holdout mse losses: [0.00488 0.00502 0.0049  0.00569 0.00459 0.00477 0.00514]
epoch: 52, holdout mse losses: [0.0046  0.00512 0.00494 0.0059  0.00484 0.00466 0.005  ]
epoch: 53, holdout mse losses: [0.00458 0.00522 0.0047  0.00586 0.00463 0.00484 0.00493]
epoch: 54, holdout mse losses: [0.00436 0.00517 0.00484 0.00597 0.00455 0.00487 0.0053 ]
epoch: 55, holdout mse losses: [0.00461 0.00508 0.0051  0.00601 0.00469 0.0045  0.00537]
epoch: 56, holdout mse losses: [0.00441 0.00497 0.00477 0.00582 0.00465 0.00478 0.00528]
epoch: 57, holdout mse losses: [0.0047  0.00502 0.00474 0.00583 0.00481 0.00478 0.00512]
epoch: 58, holdout mse losses: [0.00457 0.00509 0.0047  0.00607 0.00461 0.00455 0.00516]
epoch: 59, holdout mse losses: [0.00449 0.00513 0.00488 0.00601 0.00476 0.00483 0.00511]
epoch: 60, holdout mse losses: [0.00446 0.00505 0.00481 0.00595 0.00486 0.00461 0.00508]






















































































































































































































Epoch 4:  75%|████████████████████████████████████████████████████████████████████████████████████████████████▊                                | 750/1000 [49:29<17:32,  4.21s/it]
epoch: 0, holdout mse losses: [0.00426 0.00436 0.00434 0.00515 0.00459 0.00425 0.00501]
epoch: 1, holdout mse losses: [0.00434 0.00418 0.00442 0.00519 0.00434 0.00427 0.00503]
epoch: 2, holdout mse losses: [0.00415 0.0042  0.00401 0.00559 0.0041  0.0039  0.00514]
epoch: 3, holdout mse losses: [0.00435 0.00431 0.00404 0.00532 0.00399 0.00412 0.00499]
epoch: 4, holdout mse losses: [0.00446 0.00435 0.00431 0.00508 0.00421 0.00403 0.00487]
epoch: 5, holdout mse losses: [0.00439 0.00432 0.0042  0.00528 0.00415 0.00421 0.00492]
epoch: 6, holdout mse losses: [0.00429 0.00445 0.00419 0.0051  0.00435 0.00413 0.00498]
epoch: 7, holdout mse losses: [0.00409 0.00424 0.00404 0.00526 0.00433 0.00387 0.00487]
epoch: 8, holdout mse losses: [0.00429 0.00447 0.00423 0.00518 0.00413 0.00399 0.00511]
epoch: 9, holdout mse losses: [0.00421 0.00428 0.00411 0.00516 0.00397 0.00409 0.00497]
epoch: 10, holdout mse losses: [0.00396 0.00436 0.00397 0.00508 0.00413 0.00394 0.00514]
epoch: 11, holdout mse losses: [0.00434 0.00445 0.0042  0.00535 0.0042  0.00402 0.00509]
epoch: 12, holdout mse losses: [0.00428 0.00441 0.00408 0.00518 0.00433 0.0041  0.00505]
epoch: 13, holdout mse losses: [0.00406 0.00439 0.00411 0.00511 0.00421 0.00384 0.00488]
epoch: 14, holdout mse losses: [0.00386 0.00433 0.0039  0.00505 0.00423 0.00411 0.00491]
epoch: 15, holdout mse losses: [0.00407 0.00431 0.0041  0.00518 0.00404 0.00405 0.00502]
epoch: 16, holdout mse losses: [0.00413 0.00427 0.00404 0.0052  0.00413 0.00415 0.00475]
epoch: 17, holdout mse losses: [0.00406 0.00427 0.00396 0.00535 0.00434 0.0041  0.00509]
epoch: 18, holdout mse losses: [0.00404 0.0044  0.00406 0.00526 0.00396 0.00395 0.00491]
epoch: 19, holdout mse losses: [0.00422 0.00436 0.00392 0.00532 0.00436 0.00399 0.00471]
epoch: 20, holdout mse losses: [0.00429 0.00443 0.00401 0.00526 0.00407 0.00403 0.00507]

















































































































































































































Epoch 4: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊| 999/1000 [1:04:29<00:04,  4.09s/it]

Epoch 4: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [1:04:35<00:00,  3.88s/it]

















































































































































































































Epoch 5:  25%|████████████████████████████████▎                                                                                                | 250/1000 [13:15<50:58,  4.08s/it]
epoch: 0, holdout mse losses: [0.01996 0.01887 0.01101 0.0176  0.0103  0.01229 0.00858]
epoch: 1, holdout mse losses: [0.01377 0.01132 0.00821 0.01106 0.01277 0.00606 0.00728]
epoch: 2, holdout mse losses: [0.01149 0.01058 0.00672 0.00739 0.00848 0.00599 0.007  ]
epoch: 3, holdout mse losses: [0.0103  0.00957 0.00645 0.00653 0.00692 0.00605 0.00645]
epoch: 4, holdout mse losses: [0.0089  0.009   0.00629 0.0065  0.00639 0.00614 0.00626]
epoch: 5, holdout mse losses: [0.0085  0.00744 0.00616 0.00689 0.00641 0.00611 0.00638]
epoch: 6, holdout mse losses: [0.00724 0.00654 0.00653 0.00676 0.00633 0.00572 0.00639]
epoch: 7, holdout mse losses: [0.00712 0.00616 0.0059  0.00678 0.00594 0.00555 0.00643]
epoch: 8, holdout mse losses: [0.00688 0.00606 0.00612 0.00689 0.00539 0.00556 0.00636]
epoch: 9, holdout mse losses: [0.00692 0.00597 0.00606 0.0069  0.00553 0.00593 0.00632]
epoch: 10, holdout mse losses: [0.00636 0.00615 0.00585 0.00661 0.0056  0.00558 0.00631]
epoch: 11, holdout mse losses: [0.00586 0.00629 0.00571 0.00671 0.00564 0.00565 0.00637]
epoch: 12, holdout mse losses: [0.00599 0.00635 0.00617 0.00673 0.00574 0.00627 0.00653]
epoch: 13, holdout mse losses: [0.0053  0.00684 0.00621 0.0067  0.00566 0.00595 0.00673]
epoch: 14, holdout mse losses: [0.00569 0.00656 0.00578 0.00675 0.00543 0.00572 0.0067 ]
epoch: 15, holdout mse losses: [0.0051  0.00603 0.00603 0.00676 0.00597 0.00568 0.00652]
epoch: 16, holdout mse losses: [0.0056  0.00616 0.00585 0.00656 0.00562 0.00555 0.0066 ]
epoch: 17, holdout mse losses: [0.00608 0.00624 0.00613 0.00678 0.00591 0.006   0.00634]
epoch: 18, holdout mse losses: [0.00592 0.0061  0.0065  0.00675 0.00562 0.00642 0.00624]
epoch: 19, holdout mse losses: [0.00531 0.00618 0.00606 0.00651 0.00563 0.00578 0.00639]
epoch: 20, holdout mse losses: [0.00499 0.00607 0.00585 0.00656 0.00537 0.00565 0.00654]
epoch: 21, holdout mse losses: [0.00502 0.00619 0.00592 0.00635 0.00553 0.00581 0.00659]
epoch: 22, holdout mse losses: [0.00512 0.00623 0.00599 0.00673 0.00541 0.00543 0.00659]
epoch: 23, holdout mse losses: [0.00574 0.00627 0.00609 0.00633 0.00525 0.00563 0.00673]
epoch: 24, holdout mse losses: [0.00519 0.00639 0.00615 0.00665 0.00546 0.00594 0.00664]
epoch: 25, holdout mse losses: [0.00516 0.00645 0.00598 0.00657 0.00528 0.00607 0.00636]
epoch: 26, holdout mse losses: [0.00509 0.00633 0.00587 0.0067  0.00543 0.00582 0.00648]
epoch: 27, holdout mse losses: [0.00505 0.00636 0.00594 0.00684 0.00531 0.00565 0.0064 ]


















































































































































































































Epoch 5:  50%|████████████████████████████████████████████████████████████████▌                                                                | 500/1000 [29:35<10:07,  1.21s/it]
epoch: 0, holdout mse losses: [0.01103 0.00869 0.0168  0.00756 0.00674 0.00575 0.01106]
epoch: 1, holdout mse losses: [0.00641 0.00566 0.01251 0.00634 0.00555 0.00526 0.00802]
epoch: 2, holdout mse losses: [0.00563 0.00579 0.00993 0.00633 0.00513 0.00526 0.00636]
epoch: 3, holdout mse losses: [0.00535 0.00561 0.00808 0.00661 0.00506 0.00543 0.00631]
epoch: 4, holdout mse losses: [0.00521 0.00564 0.00652 0.00638 0.00534 0.0053  0.00603]
epoch: 5, holdout mse losses: [0.00496 0.0057  0.00582 0.00637 0.00509 0.00527 0.00592]
epoch: 6, holdout mse losses: [0.00511 0.00592 0.00524 0.00664 0.00509 0.00536 0.00592]
epoch: 7, holdout mse losses: [0.00517 0.0057  0.00509 0.00656 0.00514 0.00529 0.00588]
epoch: 8, holdout mse losses: [0.00521 0.0058  0.0052  0.00671 0.00512 0.00541 0.00559]
epoch: 9, holdout mse losses: [0.00524 0.00579 0.00531 0.0065  0.00507 0.00543 0.00581]
epoch: 10, holdout mse losses: [0.00498 0.00567 0.00513 0.00659 0.00509 0.00519 0.00582]
epoch: 11, holdout mse losses: [0.00511 0.00569 0.00521 0.00655 0.00517 0.00527 0.00578]
epoch: 12, holdout mse losses: [0.00493 0.00577 0.00515 0.00629 0.00514 0.00542 0.00593]
epoch: 13, holdout mse losses: [0.00522 0.00583 0.00521 0.00669 0.00507 0.00531 0.00583]
epoch: 14, holdout mse losses: [0.00521 0.00583 0.00516 0.00658 0.00502 0.00525 0.00577]

























































































































































































































Epoch 5:  75%|████████████████████████████████████████████████████████████████████████████████████████████████▊                                | 750/1000 [45:39<16:11,  3.89s/it]
epoch: 0, holdout mse losses: [0.00502 0.00598 0.00515 0.00559 0.00527 0.00507 0.00633]
epoch: 1, holdout mse losses: [0.00478 0.00589 0.00522 0.00587 0.00474 0.00473 0.00644]
epoch: 2, holdout mse losses: [0.00485 0.00636 0.005   0.00639 0.00511 0.00471 0.00596]
epoch: 3, holdout mse losses: [0.00511 0.00579 0.00491 0.00647 0.00521 0.00487 0.00607]
epoch: 4, holdout mse losses: [0.00528 0.00573 0.00501 0.00584 0.00501 0.00484 0.00659]
epoch: 5, holdout mse losses: [0.00547 0.00589 0.00511 0.00624 0.00529 0.0046  0.00612]
epoch: 6, holdout mse losses: [0.00557 0.00592 0.00491 0.00674 0.00507 0.00462 0.00614]
epoch: 7, holdout mse losses: [0.00509 0.0059  0.00485 0.0064  0.00507 0.00481 0.0061 ]
epoch: 8, holdout mse losses: [0.00503 0.00584 0.005   0.00617 0.00514 0.00477 0.00653]
epoch: 9, holdout mse losses: [0.00491 0.00559 0.0053  0.00595 0.00503 0.00479 0.00624]
epoch: 10, holdout mse losses: [0.00472 0.0061  0.00551 0.00598 0.00488 0.00475 0.00619]
epoch: 11, holdout mse losses: [0.00546 0.0061  0.00492 0.00662 0.00494 0.00444 0.00622]
epoch: 12, holdout mse losses: [0.00489 0.00572 0.00481 0.00626 0.0051  0.00469 0.00626]
epoch: 13, holdout mse losses: [0.00492 0.00591 0.00504 0.00588 0.00482 0.00456 0.00616]
epoch: 14, holdout mse losses: [0.00493 0.00592 0.00492 0.00647 0.00474 0.00463 0.00609]
